,Year Built,lat,lng
1968,1953,61.1995782834,-149.943466751048
1969,1953,61.199170288089,-149.943430421666
1970,1953,61.198963002026,-149.943414958979
1971,1958,61.200439034028,-149.947226621349
1972,1957,61.198991696585,-149.950116534384
1974,1958,61.199418423437,-149.950123575694
1980,1959,61.200622930235,-149.949385864846
1981,1958,61.200620932231,-149.948902018643
1982,1958,61.200620682823,-149.948467342089
1986,1959,61.199962613295,-149.948006490265
1987,1959,61.199882598296,-149.948422732757
1988,1959,61.199740300736,-149.948678317092
1989,1959,61.199542383562,-149.948696163192
1991,1960,61.199142953584,-149.948707352026
1992,1959,61.198956379788,-149.948708074886
1993,1958,61.199000976523,-149.94835186201
1994,1958,61.199214132318,-149.948338020008
1996,1959,61.199747815347,-149.948103712387
1998,1957,61.199446501905,-149.946976617411
1999,1957,61.199209377393,-149.946976993263
2004,1952,61.199284566294,-149.950548337386
2006,1952,61.199060469093,-149.95195697617
2007,1952,61.199058316197,-149.952336534748
2008,1954,61.199271688324,-149.952361078195
2016,1952,61.199233422674,-149.953885805973
2017,1953,61.199092342204,-149.95387285935
2022,1960,61.19917774244,-149.954207140585
2042,1960,61.198835956388,-149.958029961495
2043,1956,61.198922230026,-149.960082573789
2046,1958,61.19965734002,-149.959322158693
2047,1960,61.199777232924,-149.958304278508
2050,1960,61.195657840888,-149.958470758768
2051,1960,61.195846146092,-149.958486785888
2052,1960,61.196153369655,-149.958450447176
2053,1960,61.196382669534,-149.958473517849
2054,1959,61.19648904286,-149.958556086489
2056,1960,61.196756106318,-149.959307313585
2057,1960,61.196762627934,-149.959554055695
2058,1959,61.196757248565,-149.9606837452
2059,1960,61.196758670326,-149.961155424782
2061,1959,61.196758944733,-149.962017205925
2062,1959,61.196757104028,-149.962410783281
2066,1959,61.196757462047,-149.96358150833
2071,1959,61.196063373598,-149.964644123213
2072,1959,61.195863843854,-149.964644329782
2073,1959,61.195675546354,-149.964644518094
2074,1959,61.195506531405,-149.964663827935
2075,1960,61.19573724455,-149.963918614365
2076,1960,61.195737138801,-149.96357450601
2077,1960,61.195735022028,-149.963061239655
2078,1960,61.195737144757,-149.962434129044
2079,1960,61.195740582154,-149.962017649512
2080,1960,61.195738137099,-149.96161190227
2081,1960,61.195736037459,-149.961174749942
2082,1960,61.195733298391,-149.960453244026
2083,1960,61.195737674288,-149.960169603988
2084,1960,61.195728497462,-149.959462777042
2085,1960,61.195735043552,-149.959216213215
2088,1960,61.195933811897,-149.960421349707
2089,1960,61.195933999593,-149.961002629607
2090,1960,61.19592709752,-149.961730994043
2091,1960,61.195933839546,-149.962727808639
2092,1960,61.195927542607,-149.963169236514
2093,1959,61.19592767054,-149.963591989585
2094,1959,61.195929366014,-149.963875998037
2095,1959,61.196313491563,-149.964224451843
2096,1959,61.196556784066,-149.96365557132
2097,1960,61.196557008142,-149.96321876195
2098,1960,61.196552364923,-149.962655219404
2099,1960,61.196556775352,-149.9624597232
2100,1960,61.196554661195,-149.961970808382
2101,1960,61.196554954109,-149.961199626328
2103,1960,61.196490146799,-149.959046866437
2105,1960,61.198012954301,-149.958028635579
2106,1959,61.198053955901,-149.96009598003
2108,1958,61.198580216189,-149.960085183499
2122,1957,61.197467885452,-149.958639155965
2158,1954,61.196603027517,-149.947054802223
2159,1954,61.196529984231,-149.946460992043
2161,1953,61.196323724723,-149.945745278241
2162,1960,61.196231686517,-149.94541174753
2163,1954,61.196155869231,-149.944996814923
2164,1954,61.196157061275,-149.944585643517
2165,1954,61.196162464231,-149.944166329901
2166,1954,61.195987633762,-149.943165942882
2167,1954,61.195797771487,-149.943166058114
2168,1954,61.198756200992,-149.943408061884
2169,1954,61.198545676948,-149.943388325087
2170,1954,61.198344234,-149.943379315371
2171,1954,61.198143269314,-149.943349584146
2172,1956,61.197932728014,-149.943334440137
2173,1953,61.197724028619,-149.943321384911
2174,1959,61.197501196178,-149.943299211089
2175,1954,61.197356914013,-149.943305836682
2176,1954,61.197209191745,-149.944391537596
2177,1954,61.19747129292,-149.944707379462
2178,1954,61.197729629833,-149.944742318805
2179,1954,61.197946171391,-149.944747245851
2181,1954,61.198363968288,-149.94477093707
2182,1954,61.198567966243,-149.944786856329
2183,1954,61.198776393075,-149.944802768046
2184,1954,61.198786442123,-149.94516981878
2186,1954,61.198176452883,-149.945452347078
2187,1954,61.198178330356,-149.945939160451
2188,1954,61.197856308534,-149.945105514871
2189,1954,61.197663894109,-149.94510583264
2190,1954,61.197470776297,-149.945078310997
2192,1954,61.19717038488,-149.944859960199
2193,1954,61.197049968498,-149.944573383652
2194,1954,61.196923710946,-149.944173531574
2195,1954,61.196797529716,-149.943198684599
2196,1960,61.196608293787,-149.943231145141
2198,1954,61.196330779478,-149.944208673001
2199,1960,61.196334020232,-149.944666788163
2200,1954,61.196376529515,-149.945208382462
2202,1960,61.196488209338,-149.945602502983
2203,1954,61.196596254669,-149.945988497674
2204,1954,61.196917968317,-149.94655312283
2205,1954,61.197058247752,-149.946537652707
2206,1954,61.197270253097,-149.946541086035
2207,1954,61.19747258147,-149.946548277367
2209,1954,61.19784456666,-149.946561094278
2210,1954,61.198174871652,-149.946329028942
2211,1954,61.198571577501,-149.946582477442
2213,1957,61.198790046555,-149.946981944289
2214,1954,61.19858636833,-149.946978471167
2215,1954,61.198393781898,-149.946958623804
2216,1954,61.198180865303,-149.946954293356
2217,1954,61.197973832938,-149.946943036739
2218,1954,61.197763658542,-149.946927726487
2219,1954,61.197551818386,-149.946919936401
2220,1954,61.197352829895,-149.946919029654
2221,1957,61.19714775999,-149.946917526568
2222,1954,61.197006052911,-149.946905996231
2256,1952,61.19885366956,-149.950538864774
2257,1952,61.198579523214,-149.950528069476
2258,1952,61.198368070782,-149.95054760828
2259,1952,61.198179680837,-149.950564140046
2260,1952,61.197735624001,-149.951963795261
2261,1952,61.197914549111,-149.95196285389
2262,1952,61.198184444667,-149.951951558165
2263,1952,61.198403263641,-149.951945884531
2264,1952,61.198623137559,-149.951952879965
2265,1952,61.198849718726,-149.951958856151
2266,1952,61.19884176761,-149.952341805514
2267,1952,61.198623043184,-149.952344080464
2268,1952,61.198387594876,-149.952350337743
2269,1952,61.198180276258,-149.952348332165
2271,1952,61.197725726108,-149.952349477875
2272,1953,61.197603452834,-149.953391232985
2273,1952,61.197940237197,-149.953879209429
2274,1952,61.198131447667,-149.953869961314
2275,1952,61.198330438865,-149.953879058542
2276,1952,61.198525824535,-149.953871958511
2277,1952,61.198704314199,-149.953869605589
2278,1952,61.198902359073,-149.953879288299
2279,1960,61.19876765496,-149.954212412958
2280,1955,61.198583276262,-149.954208598695
2282,1950,61.198203433449,-149.954198395584
2286,1954,61.198003408621,-149.955922458708
2299,1960,61.198762181955,-149.957681830613
2301,1960,61.198078453683,-149.956142169243
2304,1950,61.197827303635,-149.954198805547
2307,1951,61.197587529228,-149.955718291843
2315,1960,61.19748620568,-149.954369978409
2316,1952,61.197493856619,-149.953980379665
2321,1954,61.197516806591,-149.952423700711
2331,1958,61.196716512796,-149.952603528791
2333,1957,61.19673057687,-149.953680797385
2337,1959,61.196752677445,-149.954855747656
2349,1960,61.196580954843,-149.954839666994
2350,1960,61.196606168062,-149.953591326693
2351,1958,61.196606092707,-149.952913034063
2354,1960,61.196600540092,-149.951894543331
2363,1958,61.196718319797,-149.953277416496
2365,1960,61.196714779865,-149.952311310997
2391,1960,61.195385548594,-149.951118904916
2393,1960,61.195381731949,-149.955366329531
2395,1959,61.195401900612,-149.951618515541
2399,1960,61.198133568838,-149.928049687081
2400,1960,61.198002253141,-149.928049516006
2405,1954,61.196911706038,-149.928048085652
2406,1960,61.19676470454,-149.928047893668
2462,1955,61.197597478639,-149.928048987797
2463,1953,61.198270872701,-149.928049867177
2464,1954,61.196370995814,-149.931501478217
2465,1950,61.196370995814,-149.931501478217
2466,1950,61.196370995814,-149.931501478217
2467,1947,61.196358406536,-149.932535709542
2472,1956,61.196359892893,-149.933947898463
2473,1957,61.19636003923,-149.934231861492
2475,1950,61.196360558684,-149.935242177386
2478,1953,61.195889990936,-149.933669594081
2479,1959,61.195671069041,-149.936286998277
2480,1959,61.195876287228,-149.936289304897
2481,1959,61.196041311449,-149.936291165504
2482,1959,61.19651986185,-149.936292234367
2483,1959,61.1966763446,-149.936227995975
2485,1957,61.196840236442,-149.933671712069
2486,1958,61.197004729343,-149.933672273304
2488,1959,61.197265452374,-149.935597189277
2489,1959,61.197444002323,-149.936295787958
2490,1959,61.197642421807,-149.93629648713
2491,1959,61.197830725124,-149.936297144376
2493,1959,61.198035636768,-149.936310892148
2494,1959,61.198234859321,-149.936443097606
2495,1959,61.198432840751,-149.93668850431
2496,1959,61.198609785338,-149.93691071226
2497,1959,61.198794371719,-149.937142516892
2527,1957,61.195790993973,-149.942766056155
2528,1954,61.196127456867,-149.942394740745
2529,1954,61.196128099916,-149.941844452739
2530,1954,61.19612791101,-149.941437615086
2531,1954,61.196174760489,-149.940952471391
2532,1955,61.196175130497,-149.940503830336
2533,1954,61.196175459935,-149.940102897987
2534,1954,61.196175804072,-149.939682340206
2535,1954,61.196176521581,-149.93880559046
2536,1954,61.196176851521,-149.938398762513
2537,1954,61.196177197592,-149.937970081289
2539,1959,61.19617787359,-149.937127962251
2541,1959,61.199291551696,-149.938119508371
2542,1959,61.199099964261,-149.937876460211
2545,1959,61.198543229518,-149.937176970257
2546,1959,61.198375096502,-149.93696622947
2547,1959,61.198127585006,-149.936673277247
2549,1959,61.197612259446,-149.936599871133
2550,1959,61.197396496198,-149.936598643672
2551,1959,61.197184650292,-149.936597442368
2552,1959,61.196951412155,-149.936596113999
2553,1959,61.196735492958,-149.936594886899
2555,1956,61.196320368429,-149.937249580808
2557,1959,61.196724840728,-149.937936283755
2558,1959,61.196949045803,-149.937937180606
2559,1959,61.197170695843,-149.937938065487
2560,1959,61.197400024638,-149.937938986297
2561,1959,61.197622727859,-149.9379398748
2562,1959,61.197804065269,-149.937955975494
2563,1959,61.19799574304,-149.938073556142
2564,1959,61.198174394438,-149.938288310494
2565,1959,61.198365352811,-149.938533186404
2566,1959,61.198566520329,-149.9387911584
2567,1959,61.198747451604,-149.93902318487
2568,1957,61.198935266393,-149.939264039183
2569,1959,61.199049386115,-149.939760298757
2570,1959,61.198865112658,-149.939526956974
2571,1959,61.198668295895,-149.939274610377
2573,1959,61.198305593533,-149.938809573569
2574,1959,61.198101349499,-149.938547714875
2575,1959,61.197868789906,-149.938293721315
2576,1959,61.197631000644,-149.938240154525
2577,1959,61.197407389212,-149.938239254343
2579,1959,61.197191812156,-149.938238383797
2580,1959,61.196963402506,-149.938237459017
2581,1959,61.196744001102,-149.938236573304
2582,1958,61.196320696858,-149.938472760342
2583,1954,61.196320224488,-149.938861489849
2584,1954,61.196319774705,-149.939229873873
2585,1954,61.196918269969,-149.939545229189
2586,1954,61.197115467074,-149.939546892179
2589,1954,61.197687225621,-149.9396012969
2590,1954,61.197885720165,-149.939813791989
2591,1954,61.198059872455,-149.940036823933
2592,1954,61.198241852524,-149.940269883623
2593,1954,61.19839709336,-149.940468697755
2594,1954,61.198527687964,-149.940652315647
2595,1955,61.198782239859,-149.941366085569
2596,1958,61.198992661028,-149.941381313449
2597,1953,61.1983286686,-149.941328077552
2598,1952,61.198185009832,-149.940549174866
2599,1957,61.197945460588,-149.940242603689
2600,1957,61.197691198739,-149.939923683914
2601,1954,61.197419659576,-149.939853717947
2603,1954,61.196983162046,-149.939850014873
2605,1954,61.196319807434,-149.940145355599
2606,1954,61.196319977176,-149.940499696739
2607,1954,61.196320148022,-149.940864956044
2609,1954,61.196935479257,-149.941210934596
2611,1954,61.197340306523,-149.941244971016
2612,1954,61.19756064289,-149.941263501002
2613,1954,61.19779883223,-149.941283528676
2614,1954,61.198081292906,-149.941307278285
2615,1958,61.199037382084,-149.941698252877
2616,1958,61.19882485909,-149.941680827067
2617,1954,61.198655664079,-149.941668123228
2618,1954,61.198336717583,-149.941634289593
2619,1954,61.198140422308,-149.941617667935
2620,1954,61.197908229527,-149.941597932555
2622,1956,61.197446872176,-149.941558383357
2623,1954,61.197231194597,-149.941540024154
2624,1956,61.197007824418,-149.941521282632
2625,1954,61.196778069174,-149.941502003327
2626,1958,61.196332872001,-149.941808333341
2627,1959,61.196334559176,-149.942190199694
2628,1954,61.196333667006,-149.942562399754
2629,1954,61.196730976246,-149.942802565155
2630,1954,61.196962136023,-149.942812129117
2631,1954,61.197186837062,-149.942854006794
2632,1954,61.197418578135,-149.942873320941
2633,1954,61.19763268094,-149.942900791065
2634,1954,61.197860966612,-149.942932255302
2635,1954,61.198096679389,-149.942944335089
2636,1960,61.198305186548,-149.942955557174
2637,1954,61.198621112917,-149.942964039733
2638,1954,61.198791956846,-149.942995042269
2639,1954,61.199027979837,-149.943016323615
2681,1960,61.195894899225,-149.925228158973
2744,1948,61.196274983579,-149.899941516017
2745,1951,61.196278800384,-149.901307582792
2748,1948,61.197161347445,-149.903505884009
2749,1948,61.197162788263,-149.904276061901
2750,1953,61.197921040392,-149.903440599343
2751,1952,61.197743452457,-149.90322191925
2753,1952,61.197916678855,-149.90052721885
2754,1957,61.198047803256,-149.901897099372
2755,1947,61.198048921536,-149.90338495651
2756,1954,61.197161135796,-149.90258311606
2757,1955,61.197881035994,-149.900023942432
2789,1949,61.197535850562,-149.908123075097
2790,1950,61.197535358669,-149.908674159122
2791,1954,61.19753211417,-149.912259246334
2799,1951,61.198377872462,-149.909783093398
2800,1951,61.198378036363,-149.909385075377
2802,1951,61.198378517718,-149.908190136908
2803,1951,61.198378639306,-149.907881578971
2804,1953,61.197362135663,-149.908550803816
2820,1952,61.198523780091,-149.907937303214
2821,1959,61.198523057398,-149.908997575412
2823,1950,61.198522818625,-149.90934739005
2824,1950,61.19852256779,-149.909709195129
2827,1947,61.198521326985,-149.911493859708
2895,1950,61.228310314315,-149.882184483903
2898,1953,61.228029668545,-149.88317187552
2904,1959,61.227753793544,-149.884909711265
2907,1959,61.22767172202,-149.887248364479
2908,1957,61.227671111988,-149.887650420011
2910,1956,61.22834425195,-149.887502722032
2911,1956,61.22834425195,-149.887502722032
2912,1945,61.228318266349,-149.886982352909
2913,1947,61.228317988952,-149.886666398499
2914,1944,61.228189393873,-149.886275378429
2915,1952,61.228364646078,-149.885610216594
2916,1941,61.228249498679,-149.884513625528
2921,1955,61.228854059856,-149.883299070039
2923,1958,61.2293414188,-149.883556539729
2924,1960,61.228975875495,-149.883554956754
2927,1945,61.228775469393,-149.884705408396
2928,1947,61.228493038428,-149.885094415562
2929,1945,61.228422509275,-149.886003994523
2930,1947,61.228417488925,-149.886741030553
2931,1947,61.228418849554,-149.887142555144
2932,1947,61.228572836979,-149.887488196033
2935,1956,61.229840346436,-149.885263538958
2936,1960,61.229491142748,-149.885754477655
